before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2022-23,Louisville,ACC,FR,F,32.0,6.0,21.1,1.8,5.5,0.326,0.8,2.6,0.321,0.9,2.8,0.33,0.403,1.5,1.8,0.875,0.3,1.7,1.9,0.8,0.6,0.1,1.0,1.4,5.9,Unknown,ACC,FR,F,32.0,6.0,674.0,8.7,0.471,0.48,0.32,182.0,1.5,9.6,5.5,8.1,1.7,0.7,13.7,18.2,0.2,0.1,0.3,0.017,-2.1,-0.8,-2.9,Unknown,2023-24,Arizona State,Pac-12,SO,F,32.0,3.0,18.8,1.4,5.1,0.284,0.8,2.7,0.279,0.7,2.4,0.289,0.358,0.9,1.3,0.667,0.2,2.3,2.5,0.8,0.6,0.3,0.6,1.6,4.5,Unknown,Pac-12,SO,F,32.0,3.0,602.0,6.5,0.396,0.531,0.259,140.0,1.2,13.9,7.3,7.7,1.8,2.0,9.9,17.0,-0.5,0.7,0.2,0.014,-3.2,1.3,-1.9,Unknown,kamari-lands-1,Louisville,8.7,-2.2,0,290.0,-9.85,66.4,-0.035,6.19,1.57,127.0,3.92,69.2,0.064,10.51,6.0,-163.0,13.77,2.799999999999997,0.099,4.319999999999999,4.43
2023-24,Arizona State,Pac-12,SO,F,32.0,3.0,18.8,1.4,5.1,0.284,0.8,2.7,0.279,0.7,2.4,0.289,0.358,0.9,1.3,0.667,0.2,2.3,2.5,0.8,0.6,0.3,0.6,1.6,4.5,Unknown,Pac-12,SO,F,32.0,3.0,602.0,6.5,0.396,0.531,0.259,140.0,1.2,13.9,7.3,7.7,1.8,2.0,9.9,17.0,-0.5,0.7,0.2,0.014,-3.2,1.3,-1.9,Unknown,2024-25,Middle Tennessee,CUSA,JR,F,22.0,13.0,20.0,3.0,8.1,0.363,1.4,4.6,0.294,1.6,3.5,0.455,0.447,0.9,1.2,0.704,0.4,1.9,2.3,1.2,0.8,0.3,0.9,1.5,8.1,Unknown,CUSA,JR,F,22.0,13.0,440.0,12.6,0.467,0.57,0.151,168.0,2.3,10.5,6.4,11.6,2.4,1.4,9.4,24.0,0.3,0.7,0.9,0.085,0.0,0.1,0.2,Unknown,kamari-lands-1,Arizona State,6.5,6.1,0,127.0,3.92,69.2,0.064,10.51,6.0,119.0,3.98,68.5,0.074,2.67,2.97,-8.0,0.06000000000000005,-0.7000000000000028,0.009999999999999995,-7.84,-3.03
2021-22,Green Bay,Horizon,FR,G,30.0,21.0,29.0,4.4,11.3,0.388,0.8,3.0,0.275,3.6,8.3,0.43,0.425,2.0,2.4,0.808,0.5,2.2,2.8,1.9,1.1,0.1,2.5,2.4,11.6,Unknown,Horizon,FR,G,30.0,21.0,871.0,11.0,0.464,0.268,0.215,332.0,2.2,10.5,6.1,16.4,2.3,0.3,16.9,28.0,-0.2,0.6,0.4,0.017,-3.5,-2.4,-5.8,Unknown,2022-23,Wisconsin,Big Ten,SO,G,31.0,0.0,7.1,0.5,1.6,0.28,0.2,0.9,0.185,0.3,0.7,0.391,0.33,0.2,0.3,0.875,0.1,0.5,0.6,0.5,0.2,0.0,0.3,0.8,1.3,Unknown,Big Ten,SO,G,31.0,0.0,219.0,5.4,0.372,0.54,0.16,46.0,2.1,9.4,5.6,14.1,2.0,0.0,12.9,15.9,-0.1,0.3,0.2,0.034,-4.7,2.6,-2.1,Unknown,kamari-mcgee-1,Green Bay,11.0,-5.6,0,343.0,-18.52,64.7,-0.116,-6.48,2.81,61.0,12.82,63.6,0.005,10.57,0.73,-282.0,31.34,-1.1000000000000014,0.12100000000000001,17.05,-2.08
2023-24,Stanford,Pac-12,FR,G,23.0,16.0,25.7,3.6,9.3,0.386,1.4,4.3,0.32,2.2,5.0,0.443,0.46,2.9,3.7,0.776,0.4,2.3,2.7,2.7,0.4,0.6,2.9,1.8,11.5,Unknown,Pac-12,FR,G,23.0,16.0,590.0,11.5,0.517,0.465,0.395,265.0,1.9,9.8,6.0,19.5,0.9,2.3,20.5,27.7,0.1,0.5,0.5,0.036,-0.3,-0.5,-0.8,Unknown,2024-25,Indiana,Big Ten,SO,G,25.0,6.0,16.2,1.6,5.4,0.289,0.7,2.8,0.243,0.9,2.6,0.338,0.352,0.2,0.6,0.429,0.3,1.3,1.6,1.2,0.5,0.2,0.7,1.6,4.0,Unknown,Big Ten,SO,G,25.0,6.0,406.0,4.7,0.357,0.519,0.104,104.0,2.3,9.2,5.8,12.7,1.9,1.4,10.7,19.5,-0.4,0.5,0.1,0.007,-3.8,2.1,-1.7,Unknown,kanaan-carlyle-1,Stanford,11.5,-6.8,0,105.0,6.57,69.7,-0.052,8.01,-1.88,45.0,16.98,68.2,0.024,14.13,1.5,-60.0,10.41,-1.5,0.076,6.120000000000001,3.38
2022-23,Penn State,Big Ten,FR,G,32.0,0.0,10.4,1.5,3.5,0.434,0.2,0.5,0.294,1.4,3.0,0.458,0.456,0.4,0.6,0.7,0.1,0.8,0.9,0.7,0.3,0.0,0.7,0.9,3.7,Unknown,Big Ten,FR,G,32.0,0.0,332.0,10.6,0.478,0.15,0.177,114.0,1.5,8.3,5.1,12.6,2.1,0.0,14.6,24.5,0.0,0.3,0.3,0.032,-2.8,0.2,-2.6,Unknown,2024-25,Mississippi State,SEC,JR,G,7.0,4.0,19.0,2.0,5.4,0.368,0.3,1.4,0.2,1.7,4.0,0.429,0.395,2.0,2.9,0.7,0.0,1.3,1.3,2.6,1.1,0.0,0.7,1.3,6.3,Unknown,SEC,JR,G,7.0,4.0,133.0,13.7,0.463,0.263,0.526,47.0,0.0,7.6,3.7,22.5,3.5,0.0,9.5,19.2,0.2,0.1,0.3,0.097,-2.1,2.2,0.2,Unknown,kanye-clary-1,Penn State,10.6,3.1,0,36.0,16.04,64.3,-0.003,10.08,-4.9,33.0,20.02,68.3,-0.002,15.11,0.65,-3.0,3.9800000000000004,4.0,0.001,5.029999999999999,5.550000000000001
2021-22,Boston College,ACC,FR,F,30.0,0.0,9.7,0.6,2.4,0.264,0.3,1.4,0.244,0.3,1.0,0.29,0.333,0.2,0.4,0.583,0.1,0.7,0.7,0.2,0.2,0.0,0.7,0.7,1.8,Unknown,ACC,FR,F,30.0,0.0,292.0,-0.6,0.354,0.569,0.167,50.0,0.8,8.8,4.5,3.2,1.3,0.0,20.5,17.5,-0.6,0.2,-0.4,-0.057,-6.5,-1.8,-8.3,Unknown,2022-23,Buffalo,MAC,SO,F,24.0,0.0,6.3,0.8,1.5,0.486,0.3,0.8,0.333,0.5,0.8,0.632,0.568,0.4,0.5,0.75,0.0,0.4,0.5,0.3,0.3,0.0,0.3,0.4,2.1,Unknown,MAC,SO,F,24.0,0.0,151.0,12.5,0.597,0.486,0.324,44.0,0.7,7.4,4.0,6.8,2.1,0.0,12.3,15.1,0.2,0.1,0.4,0.094,-2.6,-0.2,-2.9,Unknown,kanye-jones-1,Boston College,-0.6,13.1,1,114.0,4.55,64.9,-0.08,5.61,-6.99,211.0,-2.75,72.1,0.004,0.55,5.82,97.0,-7.3,7.199999999999989,0.084,-5.0600000000000005,12.81
2022-23,Buffalo,MAC,SO,F,24.0,0.0,6.3,0.8,1.5,0.486,0.3,0.8,0.333,0.5,0.8,0.632,0.568,0.4,0.5,0.75,0.0,0.4,0.5,0.3,0.3,0.0,0.3,0.4,2.1,Unknown,MAC,SO,F,24.0,0.0,151.0,12.5,0.597,0.486,0.324,44.0,0.7,7.4,4.0,6.8,2.1,0.0,12.3,15.1,0.2,0.1,0.4,0.094,-2.6,-0.2,-2.9,Unknown,2024-25,USC Upstate,Big South,SR,F,2.0,1.0,21.5,2.5,9.5,0.263,0.5,4.0,0.125,2.0,5.5,0.364,0.289,2.5,3.5,0.714,0.5,2.5,3.0,2.0,0.5,0.0,2.0,0.5,8.0,Unknown,Big South,SR,F,2.0,1.0,43.0,5.0,0.358,0.421,0.368,17.0,2.6,13.1,7.8,16.3,1.3,0.0,15.2,29.2,-0.1,0.0,-0.1,-0.082,-5.2,-4.0,-9.2,Unknown,kanye-jones-1,Buffalo,12.5,-7.5,0,211.0,-2.75,72.1,0.004,0.55,5.82,340.0,-17.59,72.9,-0.021,-0.87,2.56,129.0,-14.84,0.8000000000000114,-0.025,-1.42,-3.2600000000000002
2023-24,Cal State Bakersfield,Big West,SO,G,22.0,0.0,7.8,0.7,1.7,0.395,0.0,0.0,Unknown,0.7,1.7,0.395,0.395,0.2,0.2,0.8,0.5,0.6,1.1,0.2,0.2,0.0,0.3,0.8,1.5,Unknown,Big West,SO,G,22.0,0.0,172.0,7.1,0.421,0.0,0.132,36.0,7.3,9.3,8.3,4.3,1.4,0.7,12.9,13.8,0.0,0.2,0.2,0.042,-4.5,-1.5,-6.1,Unknown,2024-25,Delaware State,MEAC,SO,G,19.0,0.0,6.9,0.7,2.4,0.311,0.0,0.1,0.0,0.7,2.3,0.318,0.311,0.2,0.3,0.5,0.2,0.9,1.1,0.6,0.4,0.2,0.5,0.4,1.6,Unknown,MEAC,SO,G,19.0,0.0,132.0,6.1,0.324,0.022,0.133,34.0,2.5,15.0,8.6,14.8,3.0,2.7,15.8,20.3,-0.2,0.2,0.0,-0.001,-6.5,-0.9,-7.4,Unknown,kareem-watson-1,Cal State Bakersfield,7.1,-1.0,0,247.0,-6.05,64.9,-0.035,-1.31,0.4,307.0,-12.55,70.5,0.054,-8.58,-1.21,60.0,-6.500000000000001,5.599999999999994,0.089,-7.27,-1.6099999999999999
2021-22,Georgia,SEC,SO,G,31.0,31.0,29.5,5.3,11.6,0.453,1.2,4.4,0.272,4.1,7.2,0.563,0.504,3.5,4.9,0.712,0.9,3.4,4.3,0.8,1.2,0.5,2.4,2.0,15.2,Unknown,SEC,SO,G,31.0,31.0,914.0,16.9,0.545,0.378,0.425,411.0,3.6,13.2,8.6,6.5,2.3,1.7,14.8,28.4,1.1,0.3,1.4,0.059,1.4,-1.3,0.1,Unknown,2023-24,Oregon,Pac-12,JR,G,36.0,3.0,17.7,2.4,5.1,0.459,0.7,2.0,0.333,1.7,3.1,0.54,0.524,1.8,2.8,0.66,0.7,1.7,2.4,1.0,0.3,0.3,0.7,1.8,7.2,Unknown,Pac-12,JR,G,36.0,3.0,638.0,16.0,0.559,0.389,0.541,250.0,4.7,11.3,8.0,10.7,1.1,1.9,9.4,20.6,1.4,0.6,2.0,0.125,2.2,0.7,2.8,Unknown,kario-oquendo-1,Georgia,16.9,-0.8999999999999986,1,219.0,-3.99,68.6,-0.024,8.0,-2.35,55.0,14.19,67.3,0.045,9.88,-0.11,-164.0,18.18,-1.2999999999999972,0.069,1.8800000000000008,2.24
2023-24,Oregon,Pac-12,JR,G,36.0,3.0,17.7,2.4,5.1,0.459,0.7,2.0,0.333,1.7,3.1,0.54,0.524,1.8,2.8,0.66,0.7,1.7,2.4,1.0,0.3,0.3,0.7,1.8,7.2,Unknown,Pac-12,JR,G,36.0,3.0,638.0,16.0,0.559,0.389,0.541,250.0,4.7,11.3,8.0,10.7,1.1,1.9,9.4,20.6,1.4,0.6,2.0,0.125,2.2,0.7,2.8,Unknown,2024-25,SMU,ACC,JR,G,35.0,12.0,23.5,3.6,7.3,0.494,1.7,3.9,0.423,2.0,3.4,0.575,0.607,2.3,2.8,0.814,0.5,2.8,3.3,1.0,0.9,0.3,0.9,1.7,11.2,Unknown,ACC,JR,G,35.0,12.0,822.0,19.6,0.645,0.533,0.377,332.0,2.6,12.9,7.9,7.9,2.1,1.5,9.8,20.1,2.5,1.2,3.7,0.178,4.7,2.0,6.8,Unknown,kario-oquendo-1,Oregon,16.0,3.6000000000000014,1,55.0,14.19,67.3,0.045,9.88,-0.11,50.0,15.42,68.9,0.001,5.58,-3.77,-5.0,1.2300000000000004,1.6000000000000085,-0.044,-4.300000000000001,-3.66
2020-21,Boise State,MWC,Unknown,G,5.0,0.0,3.2,0.2,1.2,0.167,0.0,0.8,0.0,0.2,0.4,0.5,0.167,0.8,1.8,0.444,0.2,0.8,1.0,0.0,0.0,0.0,0.2,0.6,1.2,Unknown,MWC,Unknown,G,5.0,0.0,16.0,-1.2,0.292,0.667,1.5,6.0,7.4,29.1,18.4,0.0,0.0,0.0,8.9,35.5,-0.1,0.0,0.0,-0.075,-21.3,-6.5,-27.8,Unknown,2023-24,South Florida,AAC,JR,G,32.0,21.0,26.3,4.1,9.1,0.447,1.2,3.3,0.352,2.9,5.8,0.5,0.51,3.7,4.6,0.815,1.5,6.4,7.9,1.8,1.2,0.7,1.7,2.2,13.0,Unknown,AAC,JR,G,32.0,21.0,841.0,23.0,0.577,0.361,0.502,400.0,6.3,26.1,16.5,13.9,2.6,3.0,12.8,25.0,2.2,2.0,4.1,0.197,3.7,2.6,6.3,Unknown,kasean-pryor-1,Boise State,-1.2,24.2,1,61.0,13.13,69.1,-0.026,6.12,15.51,87.0,9.26,68.2,0.049,0.97,-4.18,26.0,-3.870000000000001,-0.8999999999999915,0.075,-5.15,-19.689999999999998
2023-24,South Florida,AAC,JR,G,32.0,21.0,26.3,4.1,9.1,0.447,1.2,3.3,0.352,2.9,5.8,0.5,0.51,3.7,4.6,0.815,1.5,6.4,7.9,1.8,1.2,0.7,1.7,2.2,13.0,Unknown,AAC,JR,G,32.0,21.0,841.0,23.0,0.577,0.361,0.502,400.0,6.3,26.1,16.5,13.9,2.6,3.0,12.8,25.0,2.2,2.0,4.1,0.197,3.7,2.6,6.3,Unknown,2024-25,Louisville,ACC,SR,G,7.0,3.0,23.3,3.6,9.7,0.368,0.7,4.7,0.152,2.9,5.0,0.571,0.404,4.1,4.7,0.879,1.3,4.9,6.1,2.1,1.6,1.1,2.1,2.0,12.0,Unknown,ACC,SR,G,7.0,3.0,163.0,22.0,0.502,0.485,0.485,86.0,6.4,23.3,15.0,17.7,3.9,5.6,15.2,30.2,0.2,0.4,0.7,0.166,2.5,5.4,8.0,Unknown,kasean-pryor-1,South Florida,23.0,-1.0,1,87.0,9.26,68.2,0.049,0.97,-4.18,28.0,21.73,69.1,0.054,10.57,7.18,-59.0,12.47,0.8999999999999915,0.0049999999999999975,9.6,11.36
2022-23,Cal State Bakersfield,Big West,FR,G,24.0,1.0,11.0,1.4,3.0,0.472,0.0,0.0,0.0,1.4,3.0,0.479,0.472,0.5,0.7,0.813,0.4,0.9,1.3,0.3,0.0,0.0,0.4,0.7,3.4,Unknown,Big West,FR,G,24.0,1.0,263.0,10.9,0.509,0.014,0.222,75.0,4.7,10.4,7.4,6.4,0.2,0.0,11.2,18.7,0.2,0.2,0.5,0.069,-1.5,-2.8,-4.3,Unknown,2024-25,Delaware State,MEAC,SO,G,30.0,30.0,32.5,6.5,12.8,0.509,0.4,1.1,0.364,6.1,11.7,0.523,0.525,2.1,2.7,0.775,1.6,4.2,5.8,1.7,1.0,0.1,1.6,1.2,15.5,Unknown,MEAC,SO,G,30.0,30.0,975.0,18.4,0.551,0.086,0.208,426.0,5.4,15.2,10.1,9.9,1.8,0.2,10.0,22.7,2.0,1.3,3.4,0.138,0.4,-2.3,-1.8,Unknown,kaseem-watson-1,Cal State Bakersfield,10.9,7.499999999999998,1,295.0,-10.54,63.1,0.004,-1.33,-0.06,307.0,-12.55,70.5,0.054,-8.58,-1.21,12.0,-2.0100000000000016,7.399999999999999,0.05,-7.25,-1.15
2020-21,Lamar,Southland,FR,G,25.0,20.0,32.3,4.6,9.6,0.477,0.6,1.2,0.484,4.0,8.4,0.476,0.508,3.3,4.1,0.806,0.9,1.9,2.8,4.0,1.5,0.0,2.9,2.5,13.1,Unknown,Southland,FR,G,25.0,20.0,807.0,17.4,0.566,0.129,0.427,339.0,3.2,6.7,4.9,27.5,2.6,0.1,19.9,22.6,1.4,0.7,2.1,0.105,-0.3,-1.6,-1.9,Unknown,2022-23,Winthrop,Big South,JR,G,29.0,26.0,32.1,3.8,8.0,0.481,1.0,2.1,0.452,2.9,5.8,0.491,0.541,2.9,3.8,0.755,0.2,2.3,2.4,3.8,1.2,0.2,2.4,2.5,11.5,Unknown,Big South,JR,G,29.0,26.0,931.0,15.3,0.588,0.268,0.476,357.0,0.7,8.3,4.7,24.2,2.2,0.6,20.0,20.0,1.8,0.5,2.3,0.1,-0.3,-1.9,-2.2,Unknown,kasen-harrison-1,Lamar,17.4,-2.099999999999998,1,307.0,-12.82,67.5,0.009,-4.23,2.64,244.0,-6.43,66.7,0.032,-3.4,2.11,-63.0,6.390000000000001,-0.7999999999999972,0.023,0.8300000000000005,-0.5300000000000002
2020-21,Kennesaw State,A-Sun,FR,G,21.0,10.0,19.6,1.9,4.9,0.388,0.6,2.3,0.271,1.3,2.6,0.491,0.451,0.6,1.0,0.571,0.5,1.9,2.4,1.5,0.9,0.0,1.1,1.5,5.0,Unknown,A-Sun,FR,G,21.0,10.0,412.0,10.0,0.465,0.466,0.204,110.0,2.8,11.9,7.2,15.1,2.5,0.3,17.5,16.9,0.1,0.6,0.6,0.06,-5.2,-0.9,-6.2,Unknown,2024-25,South Florida,AAC,SR,G,31.0,27.0,24.6,2.3,6.3,0.366,1.1,3.5,0.321,1.2,2.7,0.424,0.456,1.4,1.9,0.724,0.3,1.6,1.9,1.8,0.6,0.0,1.1,2.4,7.1,Unknown,AAC,SR,G,31.0,27.0,763.0,8.3,0.494,0.562,0.299,216.0,1.3,7.3,4.3,13.3,1.4,0.1,13.3,16.8,0.4,0.5,0.9,0.049,-3.7,-1.2,-4.8,Unknown,kasen-jennings-1,Kennesaw State,10.0,-1.6999999999999993,0,335.0,-17.57,69.3,-0.088,-1.56,8.8,196.0,-2.84,68.5,-0.047,0.37,-5.47,-139.0,14.73,-0.7999999999999972,0.040999999999999995,1.9300000000000002,-14.27
2023-24,Abilene Christian,WAC,JR,G,34.0,30.0,27.2,2.3,5.1,0.448,0.5,1.6,0.302,1.8,3.6,0.512,0.494,1.1,1.3,0.867,0.2,1.7,1.9,3.4,1.2,0.1,2.0,1.6,6.2,Unknown,WAC,JR,G,34.0,30.0,924.0,9.9,0.54,0.305,0.259,239.0,0.8,7.6,4.1,23.0,2.5,0.2,25.8,14.1,0.3,1.2,1.5,0.063,-2.6,-0.2,-2.8,Unknown,2024-25,Texas Southern,SWAC,SR,G,31.0,29.0,31.4,4.9,12.8,0.382,2.2,5.7,0.379,2.7,7.1,0.385,0.466,1.9,2.1,0.909,0.6,2.5,3.1,4.4,1.8,0.0,3.0,1.0,13.9,Unknown,SWAC,SR,G,31.0,29.0,974.0,14.7,0.502,0.445,0.166,442.0,2.0,8.2,5.1,28.1,3.2,0.0,18.0,25.8,0.6,1.5,2.2,0.089,-0.7,-0.9,-1.6,Unknown,kavion-mcclain-1,Abilene Christian,9.9,4.799999999999999,1,207.0,-3.86,68.6,0.05,0.5,0.49,278.0,-9.53,70.1,-0.049,-7.2,12.38,71.0,-5.67,1.5,-0.099,-7.7,11.89
2022-23,Oregon State,Pac-12,FR,C,20.0,3.0,9.6,1.0,2.4,0.404,0.0,0.0,Unknown,1.0,2.4,0.404,0.404,0.7,1.6,0.438,1.0,1.4,2.4,0.2,0.0,1.1,1.0,1.3,2.6,Unknown,Pac-12,FR,C,20.0,3.0,192.0,9.9,0.418,0.0,0.681,57.0,13.2,17.6,15.5,3.6,0.0,13.0,24.3,23.4,-0.3,0.3,0.0,-0.004,-5.5,1.8,-3.6,Unknown,2024-25,Washington,Big Ten,JR,C,12.0,0.0,5.7,0.6,1.0,0.583,0.0,0.0,0.0,0.6,1.0,0.583,0.583,0.4,0.8,0.5,0.3,0.8,1.1,0.0,0.0,0.3,0.3,1.6,1.6,Unknown,Big Ten,JR,C,12.0,0.0,68.0,7.4,0.567,0.0,0.833,18.0,6.8,16.7,11.6,0.0,0.0,4.8,19.3,15.6,0.0,0.1,0.1,0.047,-7.7,-0.3,-7.9,Unknown,kc-ibekwe-1,Oregon State,9.9,-2.5,2,214.0,-3.22,63.6,0.015,6.59,-7.14,104.0,5.79,67.9,0.011,13.62,-4.3,-110.0,9.01,4.300000000000004,-0.004,7.029999999999999,2.84
2020-21,Georgia,SEC,FR,G,16.0,0.0,22.5,4.3,10.1,0.422,1.5,3.9,0.387,2.8,6.2,0.444,0.497,3.5,5.7,0.615,0.7,2.1,2.8,1.2,1.8,0.2,2.1,2.8,13.5,Unknown,SEC,FR,G,16.0,0.0,360.0,19.0,0.529,0.385,0.565,192.0,3.3,10.0,6.7,10.3,4.3,0.9,14.3,30.1,0.6,0.5,1.1,0.126,2.6,2.2,4.8,Unknown,2021-22,Auburn,SEC,SO,G,34.0,31.0,27.8,3.9,10.1,0.386,1.3,4.6,0.29,2.6,5.6,0.463,0.451,3.1,4.3,0.721,0.6,2.3,2.9,1.6,1.9,0.1,1.8,2.6,12.3,Unknown,SEC,SO,G,34.0,31.0,945.0,14.9,0.503,0.449,0.426,383.0,2.1,8.6,5.4,10.3,3.8,0.2,13.0,24.0,1.2,1.8,3.0,0.129,0.4,3.7,4.1,Unknown,kd-johnson-1,Georgia,19.0,-4.1,1,95.0,8.69,73.2,0.048,12.37,-6.05,12.0,23.2,70.1,-0.021,8.35,3.7,-83.0,14.51,-3.1000000000000085,-0.069,-4.02,9.75
2021-22,Auburn,SEC,SO,G,34.0,31.0,27.8,3.9,10.1,0.386,1.3,4.6,0.29,2.6,5.6,0.463,0.451,3.1,4.3,0.721,0.6,2.3,2.9,1.6,1.9,0.1,1.8,2.6,12.3,Unknown,SEC,SO,G,34.0,31.0,945.0,14.9,0.503,0.449,0.426,383.0,2.1,8.6,5.4,10.3,3.8,0.2,13.0,24.0,1.2,1.8,3.0,0.129,0.4,3.7,4.1,Unknown,2024-25,George Mason,A-10,SR,G,34.0,1.0,21.9,2.2,5.2,0.418,0.8,2.1,0.37,1.4,3.1,0.452,0.494,2.7,3.7,0.724,0.4,2.3,2.7,2.7,1.3,0.1,2.3,2.1,7.9,Unknown,A-10,SR,G,34.0,1.0,744.0,14.3,0.563,0.412,0.718,285.0,2.1,11.7,7.3,24.9,3.5,0.5,25.0,22.7,0.6,1.7,2.3,0.125,-1.5,3.1,1.7,Unknown,kd-johnson-1,Auburn,14.9,-0.5999999999999996,1,12.0,23.2,70.1,-0.021,8.35,3.7,79.0,9.46,64.9,0.063,0.69,-5.47,67.0,-13.739999999999998,-5.199999999999989,0.084,-7.66,-9.17
2023-24,Rice,AAC,FR,F,32.0,23.0,23.6,2.2,5.4,0.41,0.7,2.3,0.288,1.6,3.1,0.5,0.471,1.5,2.1,0.706,0.8,3.3,4.1,0.9,0.8,0.4,1.1,1.6,6.6,Unknown,AAC,FR,F,32.0,23.0,756.0,11.9,0.514,0.422,0.393,203.0,3.8,16.1,10.0,7.0,2.0,2.0,14.2,16.3,0.5,0.6,1.1,0.06,-1.5,-0.2,-1.6,Unknown,2024-25,Utah,Big 12,SO,F,31.0,2.0,18.6,2.9,4.7,0.614,0.4,1.1,0.343,2.5,3.5,0.7,0.655,2.2,2.9,0.756,2.0,4.5,6.4,1.0,0.6,0.5,1.0,1.8,8.3,Unknown,Big 12,SO,F,31.0,2.0,576.0,24.4,0.687,0.241,0.621,242.0,11.6,25.5,18.6,10.3,1.8,2.7,14.2,18.6,1.9,1.1,3.0,0.207,5.7,2.3,8.0,Unknown,keanu-dawes-1,Rice,11.9,12.499999999999998,2,229.0,-5.09,65.9,-0.059,2.6,-0.51,76.0,10.5,69.1,-0.063,10.61,-9.6,-153.0,15.59,3.1999999999999886,-0.0040000000000000036,8.01,-9.09
2019-20,Incarnate Word,Southland,FR,G,31.0,27.0,31.0,4.3,11.5,0.372,2.6,7.5,0.349,1.7,4.1,0.413,0.485,2.1,2.7,0.765,0.5,2.3,2.7,1.0,0.8,0.1,1.3,1.7,13.3,Unknown,Southland,FR,G,31.0,27.0,960.0,13.6,0.517,0.648,0.237,359.0,1.7,8.8,5.2,7.4,1.4,0.2,9.3,23.3,1.4,0.3,1.8,0.073,0.2,-4.0,-3.8,Unknown,2021-22,Louisiana Tech,CUSA,SO,G,34.0,31.0,29.8,4.2,10.3,0.407,2.7,7.0,0.392,1.4,3.3,0.438,0.54,1.1,1.5,0.706,0.4,2.9,3.3,1.3,0.9,0.1,0.9,1.2,12.1,Unknown,CUSA,SO,G,34.0,31.0,1013.0,15.5,0.553,0.679,0.146,362.0,1.6,10.4,6.1,8.0,1.7,0.5,7.4,20.1,2.0,1.5,3.4,0.135,2.6,0.3,2.9,Unknown,keaston-willis-1,Incarnate Word,13.6,1.9000000000000004,1,345.0,-22.46,66.1,0.066,-6.92,-2.27,100.0,7.3,68.5,0.025,-0.51,0.48,-245.0,29.76,2.4000000000000057,-0.041,6.41,2.75
2021-22,Louisiana Tech,CUSA,SO,G,34.0,31.0,29.8,4.2,10.3,0.407,2.7,7.0,0.392,1.4,3.3,0.438,0.54,1.1,1.5,0.706,0.4,2.9,3.3,1.3,0.9,0.1,0.9,1.2,12.1,Unknown,CUSA,SO,G,34.0,31.0,1013.0,15.5,0.553,0.679,0.146,362.0,1.6,10.4,6.1,8.0,1.7,0.5,7.4,20.1,2.0,1.5,3.4,0.135,2.6,0.3,2.9,Unknown,2023-24,Tulsa,AAC,SR,G,2.0,0.0,23.5,3.5,6.5,0.538,2.5,5.0,0.5,1.0,1.5,0.667,0.731,3.0,5.0,0.6,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,12.5,Unknown,AAC,SR,G,2.0,0.0,47.0,20.5,0.704,0.769,0.769,19.0,0.0,13.6,7.1,0.0,2.4,0.0,10.1,20.9,0.1,0.1,0.2,0.165,3.6,0.4,4.0,Unknown,keaston-willis-1,Louisiana Tech,15.5,5.0,1,100.0,7.3,68.5,0.025,-0.51,0.48,184.0,-2.27,70.6,0.001,-1.13,-10.43,84.0,-9.57,2.0999999999999943,-0.024,-0.6199999999999999,-10.91
